year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,fullvaccine_count,booster_first_count,new_vaccine_count,new_fullvaccine_count,new_booster_first_count,new_test_count,test_count,hospitalized_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate,hospitalized_rate
2022,1,8,38,6950,17,177954,2066,478158,403934,152622,457,405,856,3496,2061921,223,912,23352,2.23,271,459,270571,.06,62.7,.0532,53,.112,20,29.2
2022,1,8,39,154044,625,2112360,29723,7134164,6508922,2879951,8044,5978,27603,105727,26745242,6884,1318,18071,5.35,254,904,228805,.0688,61,.0511,55.7,.236,24.6,58.9
2022,1,8,40,28655,95,725424,11606,2645568,2132537,674487,3963,1903,5235,6915,4900265,1247,724,18333,2.4,293,175,123839,.1,66.9,.0481,53.9,.132,17,31.5
2022,1,8,41,38437,106,442566,5714,3140934,2816529,1159441,2135,1564,7555,33393,8800668,657,911,10493,2.51,135,792,208659,.0506,74.5,.0371,66.8,.179,27.5,15.6
2022,1,8,42,180936,928,2154039,37160,10167182,8244274,2809296,20948,9842,27170,68832,21807116,7035,1413,16826,7.25,290,538,170342,.164,79.4,.0769,64.4,.212,21.9,55
2022,1,8,44,34970,55,250707,3098,958375,817272,370780,1508,729,3061,24591,6697041,424,3301,23666,5.19,292,2321,632177,.142,90.5,.0688,77.1,.289,35,40
2022,1,8,45,72932,110,1016015,14700,3267544,2755228,918543,3647,2028,6800,37408,10803602,1515,1417,19733,2.14,286,727,209831,.0708,63.5,.0394,53.5,.132,17.8,29.4
2022,1,8,46,10207,36,184827,2507,634680,509634,182468,836,511,1199,3872,1153239,288,1154,20892,4.07,283,438,130360,.0945,71.7,.0577,57.6,.136,20.6,32.6
2022,1,8,47,100734,213,1434309,20754,4044461,3530468,1314240,4140,2803,10027,16413,11289613,2415,1475,21003,3.12,304,240,165314,.0606,59.2,.041,51.7,.147,19.2,35.4
2022,1,8,48,418151,708,4830791,76450,19595707,16648179,5049779,31424,18600,58309,183977,39603800,9442,1442,16660,2.44,264,634,136584,.108,67.6,.0641,57.4,.201,17.4,32.6
2022,1,8,49,45038,100,663782,3843,2176790,1900426,613167,2308,2183,6532,16175,5122551,536,1405,20705,3.12,120,505,159782,.072,67.9,.0681,59.3,.204,19.1,16.7
2022,1,8,50,11974,12,70365,480,562159,486797,250184,476,369,1385,13638,2893430,94,1919,11277,1.92,76.9,2186,463699,.0763,90.1,.0591,78,.222,40.1,15
2022,1,8,51,102518,64,1183867,15628,6813247,5840832,2273876,6642,3596,15216,28485,11332436,3220,1201,13870,.75,183,334,132768,.0778,79.8,.0421,68.4,.178,26.6,37.7
2022,1,8,53,82567,163,902985,9984,5807332,5203888,2111524,5465,3838,18177,0,9958651,1637,1084,11858,2.14,131,0,130779,.0718,76.3,.0504,68.3,.239,27.7,21.5
2022,1,8,54,27710,85,343270,5380,1118559,992836,392136,1064,732,2722,21007,5021073,784,1546,19154,4.74,300,1172,280171,.0594,62.4,.0408,55.4,.152,21.9,43.8
2022,1,8,55,65400,229,1156321,11300,4007845,3633470,1714778,4116,3078,13599,41265,13526418,2180,1123,19860,3.93,194,709,232316,.0707,68.8,.0529,62.4,.234,29.5,37.4
2022,1,8,56,4219,46,118082,1559,326172,277200,103332,341,257,583,2697,1213899,68,729,20403,7.95,269,466,209742,.0588,56.4,.0445,47.9,.101,17.9,11.8
2022,1,9,1,69091,169,944938,16547,2900267,2355660,687451,3247,2095,5581,.,.,1633,1409,19272,3.45,337,.,.,.0662,59.2,.0427,48,.114,14,33.3
2022,1,9,2,8125,2,161411,955,479111,414614,150222,423,311,951,8818,3760633,77,1111,22064,.273,131,1205,514067,.0578,65.5,.0425,56.7,.13,20.5,10.5
2022,1,9,4,87074,418,1435780,24588,4962629,4191617,1369851,7726,5130,15177,47876,15884320,2726,1196,19726,5.74,338,658,218230,.106,68.2,.0705,57.6,.209,18.8,37.5
2022,1,9,5,40192,118,595944,9276,1914678,1559316,509527,3087,1961,6005,11588,4496367,947,1332,19748,3.91,307,384,148995,.102,63.4,.065,51.7,.199,16.9,31.4
2022,1,9,6,522960,548,5882815,77045,33199277,26427203,9654588,53474,31787,108943,342190,122051264,9849,1324,14889,1.39,195,866,308895,.135,84,.0804,66.9,.276,24.4,24.9
2022,1,9,8,62935,152,982436,10591,4333923,3843097,1664634,4612,3479,13405,51676,14478977,1469,1093,17060,2.64,184,897,251426,.0801,75.3,.0604,66.7,.233,28.9,25.5
2022,1,9,9,63523,217,559702,9311,3217129,2686202,1131722,5596,2649,11945,32114,12120994,1896,1782,15699,6.09,261,901,339972,.157,90.2,.0743,75.3,.335,31.7,53.2
2022,1,9,10,18644,79,196569,2315,755674,629785,230437,1097,588,1914,9449,2835010,685,1915,20186,8.11,238,970,291139,.113,77.6,.0604,64.7,.197,23.7,70.4
2022,1,9,11,15754,16,107719,1224,634297,480777,140936,963,354,1098,8181,2716247,861,2232,15263,2.27,173,1159,384874,.136,89.9,.0502,68.1,.156,20,122
2022,1,9,12,466685,184,4465976,62610,16174833,13704741,4635886,21332,12052,45586,174537,47647276,9104,2173,20794,.857,292,813,221845,.0993,75.3,.0561,63.8,.212,21.6,42.4
2022,1,9,13,126646,195,1887718,30403,6555560,5458880,1611816,4329,2876,7976,33005,14267613,5049,1193,17779,1.84,286,311,134379,.0408,61.7,.0271,51.4,.0751,15.2,47.6
2022,1,9,15,23862,11,127464,1095,1293957,912372,171328,5658,1465,1023,14882,3111591,249,1685,9003,.777,77.4,1051,219765,.4,91.4,.103,64.4,.0723,12.1,17.6
2022,1,9,16,8067,75,325059,4213,938322,830642,334074,808,556,2393,2052,1099224,307,451,18190,4.2,236,115,61510,.0452,52.5,.0311,46.5,.134,18.7,17.2
2022,1,9,17,232614,643,2330651,31494,9285827,8209652,3417840,26085,14710,37220,217499,45675780,6887,1836,18392,5.07,249,1716,360452,.206,73.3,.116,64.8,.294,27,54.4
2022,1,9,18,82582,577,1313337,19418,3936606,3522673,1326537,4526,2606,11351,54757,16924838,3257,1227,19508,8.57,288,813,251401,.0672,58.5,.0387,52.3,.169,19.7,48.4
2022,1,9,19,32499,161,595396,7973,2063999,1873024,869514,1964,1545,5373,1814,1839238,868,1030,18871,5.1,253,57.5,58295,.0622,65.4,.049,59.4,.17,27.6,27.5
2022,1,9,20,45901,94,552830,7100,2044816,1675748,602221,3162,1809,5758,6985,2046697,1062,1576,18976,3.23,244,240,70253,.109,70.2,.0621,57.5,.198,20.7,36.5
2022,1,9,21,60337,241,909500,12342,2818401,2440421,921259,2920,1891,6915,28230,8391226,1939,1351,20357,5.39,276,632,187821,.0654,63.1,.0423,54.6,.155,20.6,43.4
2022,1,9,22,79733,68,889637,15035,2700299,2356745,785597,3278,2105,7263,43568,11075628,1384,1715,19137,1.46,323,937,238247,.0705,58.1,.0453,50.7,.156,16.9,29.8
2022,1,9,23,6640,72,150609,1581,1166372,1026531,482621,1381,884,4066,8871,3461509,417,494,11204,5.36,118,660,257512,.103,86.8,.0657,76.4,.302,35.9,31
2022,1,9,24,93745,341,789948,12051,4916390,4287970,1735826,6088,3939,16604,65787,16620679,3520,1551,13066,5.64,199,1088,274918,.101,81.3,.0652,70.9,.275,28.7,58.2
2022,1,9,25,139314,295,1240022,20486,6339177,5181158,2165256,9586,4220,21127,84684,36675112,2559,2021,17991,4.28,297,1229,532102,.139,92,.0612,75.2,.307,31.4,37.1
2022,1,9,26,144436,936,1814700,29660,6397592,5720073,2531909,7362,5808,21868,76266,20487818,4613,1446,18171,9.37,297,764,205148,.0737,64.1,.0582,57.3,.219,25.4,46.2
2022,1,9,27,41853,250,1053268,10835,4065386,3722978,1831079,4559,4110,16318,48027,14134736,1589,742,18676,4.43,192,852,250632,.0808,72.1,.0729,66,.289,32.5,28.2
2022,1,9,28,42810,77,577067,10506,1679443,1453281,441683,4774,3232,12374,12378,2871664,1017,1438,19390,2.59,353,416,96489,.16,56.4,.109,48.8,.416,14.8,34.2
2022,1,9,29,84891,280,1082622,16441,3856918,3271345,1144754,3479,1895,6282,36669,8576748,3113,1383,17640,4.56,268,597,139745,.0567,62.8,.0309,53.3,.102,18.7,50.7
2022,1,9,30,5408,11,201567,2915,667150,580329,239425,530,414,1353,6336,2349002,156,506,18860,1.03,273,593,219784,.0496,62.4,.0388,54.3,.127,22.4,14.6
2022,1,9,31,17671,132,351659,3409,1296188,1167700,497106,1687,1403,4693,14907,4543630,598,914,18179,6.82,176,771,234885,.0872,67,.0725,60.4,.243,25.7,30.9
2022,1,9,32,27711,90,523263,8489,2172880,1755706,556041,3380,1851,5356,14814,5145911,1366,900,16988,2.92,276,481,167067,.11,70.5,.0601,57,.174,18.1,44.3
2022,1,9,33,15905,58,210341,2009,1373114,920681,146536,3872,743,2022,10127,3192397,395,1170,15470,4.27,148,745,234785,.285,101,.0546,67.7,.149,10.8,29
2022,1,9,34,220581,400,1745191,29289,7545772,6317810,2327047,13643,7098,25948,39270,16966538,5966,2483,19648,4.5,330,442,191018,.154,85,.0799,71.1,.292,26.2,67.2
2022,1,9,35,19070,128,364346,5947,1708669,1399256,568015,1769,1126,2973,15545,5764635,599,909,17376,6.1,284,741,274922,.0844,81.5,.0537,66.7,.142,27.1,28.6
2022,1,9,36,519272,931,3893944,59645,16610344,14104621,5043214,27405,15981,50943,435838,90378552,12217,2669,20017,4.79,307,2240,464586,.141,85.4,.0821,72.5,.262,25.9,62.8
2022,1,9,37,127398,193,1780711,19572,8192254,6002012,1304605,18733,5189,11230,89535,22214354,3865,1215,16978,1.84,187,854,211806,.179,78.1,.0495,57.2,.107,12.4,36.9
2022,1,9,38,7796,17,179068,2068,478301,403982,152693,477,412,866,3954,2065875,227,1023,23498,2.23,271,519,271090,.0626,62.8,.0541,53,.114,20,29.8
2022,1,9,39,135507,625,2131718,29812,7143648,6515949,2913677,9399,6982,32421,105285,26850528,6988,1159,18237,5.35,255,901,229706,.0804,61.1,.0597,55.7,.277,24.9,59.8
2022,1,9,40,28655,95,729517,11620,2650565,2134997,682043,4677,2255,6315,6915,4907180,1288,724,18436,2.4,294,175,124014,.118,67,.057,54,.16,17.2,32.5
2022,1,9,41,38437,106,448057,5729,3145127,2819829,1176584,2734,2036,10004,33393,8834060,689,911,10623,2.51,136,792,209450,.0648,74.6,.0483,66.9,.237,27.9,16.3
2022,1,9,42,188008,950,2180898,37296,10187104,8253261,2835485,23794,11126,30911,80752,21887868,7193,1469,17036,7.42,291,631,170972,.186,79.6,.0869,64.5,.241,22.1,56.2
2022,1,9,44,34970,55,255703,3106,959467,817886,373870,1664,817,3503,24591,6721631,437,3301,24137,5.19,293,2321,634499,.157,90.6,.0771,77.2,.331,35.3,41.3
2022,1,9,45,72932,110,1026434,14715,3268124,2755374,918876,3730,2049,6847,37408,10841010,1590,1417,19936,2.14,286,727,210558,.0725,63.5,.0398,53.5,.133,17.8,30.9
2022,1,9,46,10207,36,186285,2512,635142,509840,182757,902,540,1240,3872,1157111,293,1154,21057,4.07,284,438,130797,.102,71.8,.0611,57.6,.14,20.7,33.2
2022,1,9,47,100734,213,1448700,20784,4044692,3530537,1314384,4173,2813,10047,16413,11306026,2525,1475,21213,3.12,304,240,165555,.0611,59.2,.0412,51.7,.147,19.2,37
2022,1,9,48,455612,749,4895878,76557,19621085,16663300,5097142,35049,20760,65075,201135,39804932,9943,1571,16885,2.58,264,694,137278,.121,67.7,.0716,57.5,.224,17.6,34.3
2022,1,9,49,45038,100,670216,3857,2177004,1900493,613324,2339,2193,6554,16175,5138726,555,1405,20905,3.12,120,505,160287,.0729,67.9,.0684,59.3,.204,19.1,17.3
2022,1,9,50,12226,12,72112,482,563269,487487,253113,635,467,1803,13789,2907219,97,1959,11557,1.92,77.2,2210,465909,.102,90.3,.0749,78.1,.289,40.6,15.5
2022,1,9,51,102518,64,1198512,15638,6822217,5845731,2295157,7924,4296,18256,28485,11360921,3380,1201,14041,.75,183,334,133102,.0928,79.9,.0503,68.5,.214,26.9,39.6
2022,1,9,53,82567,163,914780,10008,5807962,5204067,2111915,5555,3864,18233,0,9958651,1739,1084,12013,2.14,131,0,130779,.0729,76.3,.0507,68.3,.239,27.7,22.8
2022,1,9,54,29818,85,347529,5392,1118783,992886,392252,1096,739,2738,23198,5044271,802,1664,19392,4.74,301,1294,281465,.0612,62.4,.0412,55.4,.153,21.9,44.8
2022,1,9,55,65400,229,1165664,11333,4013964,3637761,1732705,4990,3691,16160,41265,13567683,2247,1123,20020,3.93,195,709,233024,.0857,68.9,.0634,62.5,.278,29.8,38.6
2022,1,9,56,4219,46,118685,1565,326257,277219,103384,353,260,591,2697,1216596,70,729,20507,7.95,270,466,210208,.0609,56.4,.0449,47.9,.102,17.9,12.2
2022,1,10,1,71279,169,955120,16571,2903320,2357727,693030,3093,2018,5392,.,.,1743,1454,19480,3.45,338,.,.,.0631,59.2,.0412,48.1,.11,14.1,35.6
2022,1,10,2,8490,1,162624,956,479144,414621,150232,316,231,653,8863,3769496,80,1161,22230,.137,131,1212,515279,.0432,65.5,.0316,56.7,.0893,20.5,10.9
2022,1,10,4,86819,418,1448183,24647,4968629,4195624,1381931,8516,5683,16879,49788,15934107,2801,1193,19896,5.74,339,684,218914,.117,68.3,.0781,57.6,.232,19,38.5
2022,1,10,5,47497,112,602729,9292,1916302,1560179,512610,3293,2075,6434,14028,4510396,994,1574,19972,3.71,308,465,149460,.109,63.5,.0688,51.7,.213,17,32.9
2022,1,10,6,704570,667,5983468,77140,33240177,26452319,9743454,51506,31845,110541,593486,122644752,10478,1783,15143,1.69,195,1502,310397,.13,84.1,.0806,66.9,.28,24.7,26.5
2022,1,10,8,82594,159,994235,10614,4335835,3844428,1670002,4029,2964,11672,58107,14537084,1514,1434,17265,2.76,184,1009,252435,.07,75.3,.0515,66.8,.203,29,26.3
2022,1,10,9,71250,167,569881,9335,3218373,2686396,1131972,5052,2381,10312,35473,12156468,1937,1998,15984,4.68,262,995,340967,.142,90.3,.0668,75.3,.289,31.7,54.3
2022,1,10,10,18958,79,199277,2326,755820,629822,230482,761,379,1165,9592,2844602,708,1947,20465,8.11,239,985,292124,.0782,77.6,.0389,64.7,.12,23.7,72.7
2022,1,10,11,12791,15,109546,1226,635233,481250,142212,905,360,1043,10709,2726956,879,1812,15522,2.13,174,1517,386392,.128,90,.051,68.2,.148,20.2,124
2022,1,10,12,592681,306,4550644,62654,16192711,13715796,4679386,23701,13592,51747,172693,47819972,9674,2760,21188,1.42,292,804,222649,.11,75.4,.0633,63.9,.241,21.8,45
2022,1,10,13,176481,223,1912929,30435,6556147,5458987,1612091,4308,2866,7984,93966,14361578,5229,1662,18017,2.1,287,885,135264,.0406,61.7,.027,51.4,.0752,15.2,49.3
2022,1,10,15,24759,11,131001,1097,1297489,914093,172024,4998,1487,954,14885,3126475,263,1749,9252,.777,77.5,1051,220816,.353,91.6,.105,64.6,.0673,12.1,18.6
2022,1,10,16,8161,69,326225,4223,938839,830967,335580,875,601,2606,2018,1101242,319,457,18255,3.86,236,113,61623,.049,52.5,.0336,46.5,.146,18.8,17.9
2022,1,10,17,220935,704,2362213,31594,9303798,8217575,3447407,21362,11707,30017,235455,45911236,7004,1744,18641,5.56,249,1858,362310,.169,73.4,.0924,64.8,.237,27.2,55.3
2022,1,10,18,88534,712,1325985,19520,3940764,3525275,1338418,5025,2947,13017,75418,17000256,3303,1315,19696,10.6,290,1120,252521,.0746,58.5,.0438,52.4,.193,19.9,49.1
2022,1,10,19,32499,161,600039,7996,2064106,1873033,869549,1299,1014,3148,1814,1841052,887,1030,19018,5.1,253,57.5,58352,.0412,65.4,.0321,59.4,.0998,27.6,28.1
2022,1,10,20,45038,72,559264,7110,2046619,1676945,606114,3404,1975,6309,6112,2052808,1091,1546,19197,2.47,244,210,70463,.117,70.3,.0678,57.6,.217,20.8,37.5
2022,1,10,21,56335,186,917548,12368,2820529,2441678,926405,2702,1742,6331,23806,8415032,1986,1261,20537,4.16,277,533,188354,.0605,63.1,.039,54.7,.142,20.7,44.5
2022,1,10,22,77591,72,900722,15045,2702601,2358213,790955,3120,2013,6815,42986,11118615,1474,1669,19375,1.55,324,925,239172,.0671,58.1,.0433,50.7,.147,17,31.7
2022,1,10,23,6640,72,151558,1591,1166712,1026581,482682,1331,877,4059,8871,3470380,427,494,11275,5.36,118,660,258172,.099,86.8,.0653,76.4,.302,35.9,31.8
2022,1,10,24,89177,362,802687,12103,4920247,4290509,1745754,5412,3648,14886,59047,16679725,3605,1475,13277,5.99,200,977,275895,.0895,81.4,.0603,71,.246,28.9,59.6
2022,1,10,25,170939,328,1264442,20533,6350475,5186378,2187291,10007,4470,21331,127354,36802468,2661,2480,18345,4.76,298,1848,533949,.145,92.1,.0649,75.2,.309,31.7,38.6
2022,1,10,26,128642,672,1833078,29756,6402816,5724083,2546488,8062,6368,23934,64410,20552228,4717,1288,18355,6.73,298,645,205793,.0807,64.1,.0638,57.3,.24,25.5,47.2
2022,1,10,27,46042,246,1059846,10870,4065571,3723010,1831206,4551,4105,16322,47517,14182254,1612,816,18793,4.36,193,843,251475,.0807,72.1,.0728,66,.289,32.5,28.6
2022,1,10,28,41769,88,583034,10519,1679539,1453332,441727,4760,3229,12369,11252,2882916,1091,1403,19590,2.96,353,378,96867,.16,56.4,.108,48.8,.416,14.8,36.6
2022,1,10,29,74984,278,1093334,16481,3857236,3271491,1144920,3451,1897,6287,27336,8604084,3206,1222,17814,4.53,269,445,140190,.0562,62.8,.0309,53.3,.102,18.7,52.2
2022,1,10,30,6410,13,202482,2917,667181,580337,239435,525,414,1353,6651,2355654,159,600,18945,1.22,273,622,220406,.0492,62.4,.0388,54.3,.127,22.4,14.9
2022,1,10,31,19249,130,354409,3428,1296220,1167709,497130,1672,1399,4691,14042,4557673,612,995,18321,6.72,177,726,235611,.0864,67,.0723,60.4,.242,25.7,31.6
2022,1,10,32,32498,100,527906,8503,2176440,1757604,561950,3349,1824,5318,14511,5160422,1442,1055,17139,3.25,276,471,167538,.109,70.7,.0592,57.1,.173,18.2,46.8
2022,1,10,33,19850,54,213177,2017,1375143,920929,146858,3789,722,1910,10244,3202641,398,1460,15678,3.97,148,753,235538,.279,101,.0531,67.7,.141,10.8,29.2
2022,1,10,34,221894,421,1776890,29349,7554621,6323356,2341896,14792,7867,28025,23462,16990000,6101,2498,20005,4.74,330,264,191282,.167,85.1,.0886,71.2,.316,26.4,68.7
2022,1,10,35,20883,154,367330,5969,1713314,1402002,577771,2383,1501,4348,14903,5779538,613,996,17518,7.34,285,711,275632,.114,81.7,.0716,66.9,.207,27.6,29.3
2022,1,10,36,516703,922,3967759,59777,16626152,14115199,5074905,27303,16168,51247,350107,90728664,12528,2656,20396,4.74,307,1800,466386,.14,85.5,.0831,72.6,.263,26.1,64.4
2022,1,10,37,153884,228,1802694,19605,8203172,6005415,1313275,18219,5029,11072,84778,22299134,4005,1467,17188,2.17,187,808,212614,.174,78.2,.0479,57.3,.106,12.5,38.2
2022,1,10,38,7913,17,180199,2071,478324,403991,152702,478,413,867,4064,2069939,230,1038,23646,2.23,272,533,271623,.0627,62.8,.0542,53,.114,20,30.2
2022,1,10,39,134607,625,2150947,29901,7149165,6520800,2934233,10109,7658,35332,101339,26951866,7069,1152,18401,5.35,256,867,230573,.0865,61.2,.0655,55.8,.302,25.1,60.5
2022,1,10,40,47800,95,736346,11633,2653432,2136133,686172,4859,2369,6846,6915,4914095,1339,1208,18609,2.4,294,175,124188,.123,67.1,.0599,54,.173,17.3,33.8
2022,1,10,41,47272,113,454810,5746,3147684,2822189,1187689,3068,2370,11585,38825,8872885,724,1121,10783,2.68,136,921,210371,.0727,74.6,.0562,66.9,.275,28.2,17.2
2022,1,10,42,194070,887,2208622,37423,10202362,8260539,2854731,25712,12115,33588,72679,21960548,7354,1516,17252,6.93,292,568,171540,.201,79.7,.0946,64.5,.262,22.3,57.4
2022,1,10,44,48735,70,262665,3116,960700,818748,377232,1686,856,3512,33754,6755385,451,4600,24795,6.61,294,3186,637685,.159,90.7,.0808,77.3,.332,35.6,42.5
2022,1,10,45,118906,157,1043421,14738,3268372,2755435,918993,2880,1553,5140,59744,10900754,1677,2309,20266,3.05,286,1160,211718,.0559,63.5,.0302,53.5,.0998,17.8,32.6
2022,1,10,46,11111,34,187873,2517,635281,509869,182802,896,533,1236,4168,1161280,300,1256,21237,3.84,285,471,131269,.101,71.8,.0602,57.6,.14,20.7,33.9
2022,1,10,47,61434,162,1457476,20807,4044881,3530592,1314467,4154,2809,10045,2620,11308646,2637,900,21342,2.37,305,38.4,165593,.0608,59.2,.0411,51.7,.147,19.2,38.6
2022,1,10,48,338566,559,4944245,76637,19635538,16671620,5124091,26152,15536,47064,223085,40028020,10478,1168,17052,1.93,264,769,138047,.0902,67.7,.0536,57.5,.162,17.7,36.1
2022,1,10,49,54431,103,677992,3872,2177087,1900525,613350,2331,2193,6552,17544,5156271,572,1698,21148,3.21,121,547,160834,.0727,67.9,.0684,59.3,.204,19.1,17.8
2022,1,10,50,9447,3,73461,482,563880,488036,255548,574,424,1646,10472,2917691,102,1514,11773,.481,77.3,1678,467587,.0921,90.4,.0679,78.2,.264,41,16.4
2022,1,10,51,118036,56,1215374,15646,6828624,5849444,2310812,6793,3864,15769,38950,11399871,3514,1383,14239,.656,183,456,133558,.0796,80,.0453,68.5,.185,27.1,41.2
2022,1,10,53,98151,179,928801,10033,5808347,5204177,2112099,5471,3869,18247,0,9958651,1828,1289,12197,2.35,132,0,130779,.0718,76.3,.0508,68.3,.24,27.7,24
2022,1,10,54,22943,89,350807,5405,1118918,992914,392300,1080,736,2732,17005,5061276,821,1280,19575,4.97,302,949,282414,.0602,62.4,.0411,55.4,.152,21.9,45.8
2022,1,10,55,87109,290,1178108,11375,4017523,3640584,1743188,5427,4077,17631,45895,13613578,2299,1496,20234,4.98,195,788,233812,.0932,69,.07,62.5,.303,29.9,39.5
2022,1,10,56,4876,46,119381,1572,326290,277233,103393,347,257,586,3492,1220089,70,842,20627,7.95,272,603,210811,.06,56.4,.0444,47.9,.101,17.9,12.1
2022,1,11,1,72243,134,965441,16590,2904923,2358758,695417,2872,1880,5096,.,.,1846,1473,19690,2.73,338,.,.,.0586,59.2,.0383,48.1,.104,14.2,37.6
2022,1,11,2,8490,1,163837,956,479980,415335,153023,416,327,1027,8758,3778255,83,1161,22396,.137,131,1197,516476,.0569,65.6,.0447,56.8,.14,20.9,11.4
2022,1,11,4,93767,477,1461578,24715,4972478,4197942,1389005,6894,4454,13266,53966,15988073,2871,1288,20080,6.55,340,741,219655,.0947,68.3,.0612,57.7,.182,19.1,39.4
2022,1,11,5,48691,110,609685,9307,1917548,1560728,514566,2407,1388,4496,14093,4524489,1038,1613,20203,3.65,308,467,149927,.0798,63.5,.046,51.7,.149,17.1,34.4
2022,1,11,6,699230,626,6083358,77230,33261730,26463738,9788926,50927,31097,109067,470887,123115632,11087,1770,15396,1.58,195,1192,311589,.129,84.2,.0787,67,.276,24.8,28.1
2022,1,11,8,97659,180,1008186,10639,4340316,3847562,1679612,4065,2973,11780,64862,14601946,1551,1696,17507,3.13,185,1126,253562,.0706,75.4,.0516,66.8,.205,29.2,26.9
2022,1,11,9,67399,161,579509,9358,3221440,2687814,1137295,5183,2467,10704,34615,12191082,1978,1890,16254,4.52,262,971,341938,.145,90.4,.0692,75.4,.3,31.9,55.5
2022,1,11,10,18788,87,201961,2339,758137,631287,235144,1032,578,1817,9841,2854442,731,1929,20740,8.93,240,1011,293135,.106,77.9,.0593,64.8,.187,24.1,75.1
2022,1,11,11,12093,17,111274,1228,636039,481512,143097,958,386,1122,8853,2735809,890,1713,15767,2.41,174,1254,387646,.136,90.1,.0547,68.2,.159,20.3,126
2022,1,11,12,446604,272,4614445,62693,16206056,13723349,4709730,18341,10667,39045,190658,48010628,10163,2079,21485,1.27,292,888,223537,.0854,75.5,.0497,63.9,.182,21.9,47.3
2022,1,11,13,138412,219,1932702,30466,6556988,5459220,1612477,4241,2862,7963,77482,14439060,5405,1304,18203,2.06,287,730,135994,.0399,61.8,.027,51.4,.075,15.2,50.9
2022,1,11,15,26170,11,134740,1098,1299315,914728,172433,5006,1503,958,17519,3143995,282,1848,9516,.777,77.6,1237,222054,.354,91.8,.106,64.6,.0677,12.2,19.9
2022,1,11,16,8755,55,327476,4230,939254,831207,336425,715,490,2030,2066,1103308,330,490,18325,3.08,237,116,61739,.04,52.6,.0274,46.5,.114,18.8,18.5
2022,1,11,17,224404,716,2394271,31697,9314410,8222470,3466437,22215,12031,31825,267060,46178296,7088,1771,18894,5.65,250,2108,364417,.175,73.5,.0949,64.9,.251,27.4,55.9
2022,1,11,18,92041,652,1339134,19613,3943574,3526696,1344751,5224,3050,13579,54690,17054946,3330,1367,19891,9.68,291,812,253333,.0776,58.6,.0453,52.4,.202,20,49.5
2022,1,11,19,31675,161,604564,8019,2068050,1876275,881932,1768,1430,4804,0,1841052,904,1004,19162,5.1,254,0,58352,.056,65.5,.0453,59.5,.152,28,28.7
2022,1,11,20,45590,72,565777,7120,2048249,1677920,608518,2671,1590,4797,6112,2058920,1122,1565,19420,2.47,244,210,70673,.0917,70.3,.0546,57.6,.165,20.9,38.5
2022,1,11,21,58735,175,925938,12393,2822054,2442564,929544,2777,1790,6597,24568,8439601,2033,1315,20725,3.92,277,550,188904,.0622,63.2,.0401,54.7,.148,20.8,45.5
2022,1,11,22,80795,84,912264,15057,2703764,2358898,793545,3080,2029,6994,44059,11162674,1564,1738,19624,1.81,324,948,240120,.0663,58.2,.0436,50.7,.15,17.1,33.6
2022,1,11,23,6938,67,152549,1601,1169016,1028280,492046,1324,860,3987,8880,3479260,432,516,11349,4.98,119,661,258833,.0985,87,.064,76.5,.297,36.6,32.2
2022,1,11,24,84376,384,814741,12158,4926744,4294558,1761431,5708,3895,15763,60549,16740274,3669,1396,13476,6.35,201,1002,276896,.0944,81.5,.0644,71,.261,29.1,60.7
2022,1,11,25,173059,353,1289165,20583,6357418,5189658,2199493,10516,4708,22427,108339,36910808,2770,2511,18704,5.12,299,1572,535521,.153,92.2,.0683,75.3,.325,31.9,40.2
2022,1,11,26,128602,672,1851450,29852,6406312,5726397,2556422,6344,5060,18731,64410,20616638,4784,1288,18539,6.73,299,645,206438,.0635,64.1,.0507,57.3,.188,25.6,47.9
2022,1,11,27,59324,238,1068320,10904,4069530,3726860,1846149,3706,3504,13155,56446,14238700,1625,1052,18943,4.22,193,1001,252476,.0657,72.2,.0621,66.1,.233,32.7,28.8
2022,1,11,28,42666,71,589130,10529,1679716,1453396,441853,1128,631,2154,15197,2898113,1162,1434,19795,2.39,354,511,97378,.0379,56.4,.0212,48.8,.0724,14.8,39.1
2022,1,11,29,79586,314,1104703,16526,3868680,3279174,1171898,4824,2880,9869,29381,8633465,3292,1297,17999,5.12,269,479,140669,.0786,63,.0469,53.4,.161,19.1,53.6
2022,1,11,30,7034,16,203487,2920,667221,580351,239467,369,286,923,7221,2362875,163,658,19039,1.5,273,676,221082,.0345,62.4,.0268,54.3,.0863,22.4,15.2
2022,1,11,31,21018,142,357412,3448,1298383,1169151,505738,1240,1016,3626,14464,4572137,631,1087,18477,7.34,178,748,236358,.0641,67.1,.0525,60.4,.187,26.1,32.6
2022,1,11,32,35013,93,532907,8516,2178911,1758866,565408,3546,1943,5637,16062,5176484,1509,1137,17301,3.02,276,521,168059,.115,70.7,.0631,57.1,.183,18.4,49
2022,1,11,33,21235,28,216210,2021,1377427,921239,147230,3750,730,1927,10326,3212966,402,1562,15901,2.06,149,759,236298,.276,101,.0537,67.8,.142,10.8,29.6
